img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038599405,0.006702289,0.0017899424,0.6676764,0.43748638,0.13385998,2.9377809,3.12806,1.1946731
0.03860443,0.006703224,0.0017875535,0.45666057,0.03557978,0.009072413,2.4504538,0.07981797,0.005291316
0.038597133,0.006701831,0.001790273,1.1736901,0.7796571,0.2384105,3.4138892,3.6299868,2.2923725
0.03859389,0.0067010783,0.0017905785,0.13851753,0.24958023,0.016794505,0.5596161,2.2327864,0.022319052
0.038595855,0.0067017935,0.0017906446,0.0,0.0,0.0,0.14361563,0.004486366,0.0003206151
0.03860283,0.006702341,0.0017885957,0.0,0.0,0.0,0.14366566,0.0044870987,0.0003198819
0.038599674,0.0067022294,0.0017899228,0.0,0.0,0.0,0.14364302,0.0044869487,0.00032035672
0.0386061,0.006701704,0.0017870804,0.29968783,0.024715869,0.0060710665,1.765409,0.031669516,0.0018324249
0.038595706,0.006700661,0.0017906781,0.0,0.0,0.0,0.14361455,0.004484852,0.0003206271
0.038600203,0.0067021362,0.0017896211,0.0,0.0,0.0,0.14364682,0.0044868244,0.00032024868
0.038592935,0.006700903,0.0017921245,0.79973656,0.52640754,0.16095145,3.1197762,3.3324008,1.5240439
0.038605668,0.006701406,0.0017869798,0.44483876,0.03486689,0.008839408,2.4116068,0.07604448,0.004959673
0.038599383,0.0067020543,0.0017899051,0.0,0.0,0.0,0.14364094,0.0044867154,0.00032035037
0.038592312,0.0067005716,0.001791466,0.46474308,0.3003321,0.092036,2.476313,2.5685582,0.66749793
0.038603354,0.006701827,0.0017890427,0.5703913,0.3712679,0.11341252,2.7531369,2.9073086,0.93557155
0.038595047,0.0067014396,0.0017907117,0.0,0.0,0.0,0.14360982,0.0044858926,0.0003206391
0.038604308,0.006702803,0.00178828,0.029302986,0.0049617337,0.0015273337,0.0077571734,0.00030210463,6.8074223e-06
0.038581055,0.00674887,0.0018057115,0.0,0.0,0.0,0.14350945,0.004549545,0.00032603287
0.038581707,0.006750185,0.0018054601,0.0,0.0,0.0,0.14351413,0.004551315,0.00032594203
0.03858282,0.006753493,0.0018041646,0.0,0.0,0.0,0.14352211,0.004555772,0.00032547448
0.038577005,0.0067496113,0.0018074391,0.0,0.0,0.0,0.14348039,0.0045505427,0.00032665697
0.038577456,0.0067485906,0.0018072901,0.12427026,0.2175809,0.0147710545,0.441571,1.9684869,0.016691232
0.038579192,0.006748561,0.0018063616,0.107117996,0.17942473,0.0123198945,0.3068918,1.5974746,0.010998568
0.03857697,0.006747257,0.0018073115,0.58196145,0.044539142,0.011221007,2.778537,0.1340105,0.008824322
0.038576923,0.006748393,0.0018073125,0.084263384,0.12847118,0.00903682,0.15155292,1.0168384,0.005211258
0.038580805,0.006751448,0.0018060431,0.11147544,0.1889905,0.012901158,0.33998036,1.6962837,0.012243949
0.038577,0.006749008,0.0018068459,0.0,0.0,0.0,0.14348036,0.00454973,0.0003264426
0.038576495,0.006748371,0.0018072957,0.0,0.0,0.0,0.14347674,0.004548872,0.00032660514
0.038581636,0.0067499056,0.0018050941,0.6514294,0.42617595,0.13001922,2.910842,3.0940905,1.1460115
0.03858296,0.006752804,0.001804038,0.0,0.0,0.0,0.1435231,0.0045548435,0.0003254288
0.03858283,0.0067517385,0.0018047029,1.0632484,0.70520693,0.21527238,3.3490043,3.5681329,2.0921562
0.038578622,0.0067494214,0.0018062117,0.029074203,0.0052481983,0.001651613,0.0081059,0.000224559,2.389359e-06
0.038580842,0.0067516305,0.0018054731,0.1357864,0.2429858,0.016270712,0.5368405,2.1806095,0.020754775
0.038574267,0.006747935,0.0018091109,0.4256849,0.27321026,0.08327767,2.3457248,2.3991964,0.5619949
0.038581204,0.0067498907,0.0018056547,2.5040975,1.6805495,0.5137371,3.7377834,3.8817117,3.4282174
0.038578924,0.006750826,0.0018060394,0.0,0.0,0.0,0.14349416,0.004552178,0.0003261512
0.038580716,0.0067516565,0.0018054275,0.09702998,0.05109079,0.015516095,0.23403329,0.18142115,0.018658288
0.038575877,0.006748043,0.0018078182,0.8123842,0.061134465,0.015164993,3.1344242,0.2652332,0.017713837
0.03858298,0.0067513287,0.0018046927,0.12270683,0.21480174,0.014637849,0.42880476,1.9435192,0.016358426
0.0385722,0.006748207,0.001808566,0.0,0.0,0.0,0.14344594,0.004548651,0.00032706436
0.038572833,0.0067478493,0.0018081367,0.0,0.0,0.0,0.14345048,0.0045481697,0.0003269091
0.038580786,0.006749615,0.0018054135,0.0,0.0,0.0,0.14350753,0.004550548,0.00032592524
0.038574196,0.0067493506,0.001808662,0.029018663,0.004867137,0.0015161174,0.008194813,0.00035308168,8.55587e-06
0.038574822,0.0067490377,0.0018087309,0.0,0.0,0.0,0.14346476,0.00454977,0.000327124
0.0385728,0.0067485794,0.0018091584,0.21556994,0.4204171,0.027752306,1.1981425,3.0767517,0.06586573
0.038571868,0.006747961,0.001808932,0.0,0.0,0.0,0.14344357,0.00454832,0.00032719676
0.038582157,0.0067501515,0.0018054014,0.07955434,0.039135054,0.011804466,0.12445049,0.099633835,0.009952045
0.038572907,0.0067479312,0.0018080128,0.0,0.0,0.0,0.14345102,0.00454828,0.00032686436
0.03858107,0.0067520775,0.0018058363,0.0,0.0,0.0,0.14350954,0.0045538647,0.00032607792
0.038574886,0.006748583,0.0018081395,0.18626778,0.35543233,0.023613345,0.96354157,2.8410773,0.04679073
0.03857912,0.0067485385,0.0018065898,0.0,0.0,0.0,0.14349556,0.0045490977,0.00032635004
0.038575612,0.006748665,0.0018076636,0.40982294,0.26257247,0.0802405,2.2869635,2.3262618,0.52655345
0.038572457,0.0067481175,0.0018102862,0.15495634,0.28623945,0.01918289,0.69952816,2.4829733,0.029851837
0.03857812,0.0067492686,0.0018068757,0.0,0.0,0.0,0.14348838,0.004550081,0.00032645336
0.038580216,0.0067506246,0.0018057898,0.38801798,0.24807495,0.075656265,2.2002604,2.2199204,0.47424772
0.03857362,0.006748181,0.0018083304,0.0,0.0,0.0,0.14345612,0.0045486162,0.00032697915
0.03857625,0.0067487583,0.0018072873,0.6333779,0.048361346,0.012026745,2.8791285,0.16094083,0.010394001
0.038583603,0.006752737,0.0018034708,0.2296653,0.019490592,0.0049387747,1.304503,0.015950661,0.0009818972
0.03858195,0.0067527145,0.0018052533,0.0,0.0,0.0,0.14351586,0.0045547234,0.0003258674
0.038582653,0.0067523755,0.0018046238,0.6815441,0.44681022,0.1362919,2.9603467,3.152396,1.2247591
0.038573507,0.0067480616,0.0018095262,0.0,0.0,0.0,0.14345531,0.0045484556,0.00032741172
0.03857624,0.0067484044,0.0018070787,0.5092941,0.32987577,0.10057637,2.6055272,2.7240837,0.77297264
0.038578894,0.0067495666,0.0018067993,0.63367355,0.413962,0.12646976,2.8796175,3.056651,1.101117
0.038572732,0.006747965,0.0018081907,0.57731646,0.044368066,0.011045378,2.7687223,0.13284934,0.008497465
0.038580682,0.0067489147,0.0018058214,0.86812913,0.57324064,0.17488608,3.1928203,3.4104483,1.6824915
0.038580827,0.006751582,0.0018062834,0.4741099,0.30611208,0.09330464,2.5053253,2.5997777,0.6827823
0.03857419,0.006748218,0.0018082894,0.0,0.0,0.0,0.1434602,0.004548666,0.0003269643
0.038573887,0.0067479424,0.001807794,0.76450884,0.5030763,0.15342568,3.077526,3.2854254,1.4345651
0.038579382,0.006750729,0.0018059518,0.41107833,0.032283876,0.008278776,2.29166,0.06280188,0.00417912
0.03857745,0.0067480914,0.001806736,0.56112975,0.36486524,0.11144651,2.7330093,2.8804145,0.9102194
0.03857278,0.0067482293,0.0018079411,0.33494863,0.21250921,0.064581595,1.957208,1.9228224,0.35494235
0.038577385,0.006751377,0.0018072706,0.02929541,0.005403304,0.0014032444,0.00772575,0.00018106139,1.6319505e-05
0.03858303,0.0067526586,0.0018038731,0.0,0.0,0.0,0.14352362,0.004554648,0.00032536936
0.038575325,0.006748881,0.0018082336,2.9703782,1.9962064,0.6102711,3.7808027,3.9073126,3.5715425
0.038573515,0.006748121,0.0018079495,0.48988476,0.03795043,0.009554484,2.5518594,0.092726804,0.005981574
0.038580168,0.0067491084,0.001805922,0.0,0.0,0.0,0.1435031,0.0045498656,0.00032610886
0.03857947,0.006750893,0.0018058419,0.0,0.0,0.0,0.14349808,0.004552269,0.00032607993
0.038576964,0.0067478307,0.0018071383,0.1260324,0.22206143,0.015071105,0.45596913,2.0079308,0.01746887
0.038580213,0.006749045,0.0018059341,0.39360777,0.25218248,0.07667356,2.223141,2.2509139,0.48572615
0.03858023,0.006748706,0.0018060477,0.09984828,0.052927528,0.016040789,0.25379434,0.19581471,0.020102713
0.038581364,0.0067486167,0.0018055355,0.0,0.0,0.0,0.14351167,0.004549203,0.00032596927
0.03858205,0.0067466088,0.0018052999,0.0803851,0.03966813,0.011991095,0.1290779,0.10284369,0.010325906
0.038582593,0.0067492686,0.001805108,0.029361855,0.0048495033,0.0014608012,0.0076224813,0.00035970105,1.1851558e-05
0.03858208,0.0067471787,0.0018050643,0.41556665,0.03264338,0.008241942,2.3084953,0.064557135,0.0041329097
0.038580284,0.0067463517,0.0018052347,0.36320773,0.2313305,0.070523955,2.0926595,2.0867908,0.41760817
0.038573746,0.0067476556,0.0018081311,0.0,0.0,0.0,0.14345703,0.004547909,0.00032690706
0.0385818,0.0067480877,0.0018056026,0.62789464,0.41056842,0.12566401,2.8690312,3.045875,1.0909379
0.03858442,0.0067514144,0.0018032566,0.5834527,0.38060808,0.11649553,2.781546,2.9417675,0.9744913
0.038581662,0.0067487285,0.0018050643,0.0,0.0,0.0,0.1435138,0.004549354,0.00032579916
0.03857957,0.0067467913,0.001805624,0.12934254,0.22857803,0.015392336,0.48317763,2.0637553,0.01832438
0.038574316,0.0067478567,0.0018085884,0.60679704,0.39627394,0.12130792,2.8291266,2.9982336,1.0355831
0.038575206,0.0067467764,0.0018077157,0.34493792,0.21840759,0.066561125,2.0067768,1.9758774,0.37542886
0.038583707,0.006750405,0.0018031085,0.62112457,0.40579268,0.12376932,2.8564239,3.0302753,1.0669662
0.03857943,0.0067472123,0.0018066829,0.057181414,0.06976082,0.0053066104,0.028149912,0.34638298,0.0012234016
0.03858537,0.0067505576,0.0018028719,0.0,0.0,0.0,0.14354038,0.0045518167,0.0003250083
0.038580358,0.006747935,0.0018056491,0.0,0.0,0.0,0.14350446,0.004548285,0.0003260103
0.038583443,0.0067491196,0.0018041963,0.029113792,0.00526565,0.0015091884,0.008045618,0.00021927692,8.700575e-06
0.03857735,0.006746188,0.0018067211,0.029095156,0.005033851,0.0016500918,0.008067556,0.00029219597,2.4525393e-06
0.0385822,0.0067484453,0.0018050838,0.21750662,0.018391838,0.004794709,1.212862,0.013345982,0.0008928136
0.038584083,0.00675039,0.0018026801,0.14769995,0.2702117,0.018191189,0.6375366,2.378992,0.026592562
0.038577132,0.006746296,0.0018067136,0.0,0.0,0.0,0.14348131,0.0045460784,0.0003263948
0.038580887,0.006747417,0.0018054033,0.0,0.0,0.0,0.14350824,0.004547588,0.00032592154
0.038574524,0.006747596,0.0018074354,0.678451,0.051641334,0.012803369,2.955589,0.1857159,0.012026871
0.038578853,0.0067472495,0.0018070079,0.3480513,0.220793,0.067484416,2.0217803,1.9968752,0.38512465
0.03857728,0.006746251,0.0018066755,0.0,0.0,0.0,0.14348239,0.0045460183,0.000326381
0.0385847,0.006750591,0.0018027946,0.71712345,0.47080475,0.14402048,3.0137045,3.213415,1.3205624
0.03857374,0.0067478605,0.0018074298,0.18897502,0.3614884,0.024029022,0.98587626,2.8665674,0.048569385
0.038573775,0.0067477934,0.0018079914,0.36720452,0.029089395,0.0074690618,2.1108232,0.04836193,0.0031978914
0.038573973,0.0067467466,0.0018072361,0.0,0.0,0.0,0.14345865,0.004546685,0.00032658357
0.038576413,0.0067463294,0.0018073823,0.55933094,0.36432752,0.11155761,2.728955,2.8782742,0.9116172
0.038573775,0.0067477524,0.0018074634,0.0,0.0,0.0,0.14345723,0.0045480398,0.0003266657
0.038582794,0.006749388,0.0018044272,0.6985603,0.4583739,0.1402439,2.9865294,3.1827254,1.2739257
0.03857443,0.0067476295,0.0018086303,0.09809424,0.16037455,0.011133951,0.24149345,1.3897418,0.008659895
0.038574304,0.0067478456,0.0018076971,0.0,0.0,0.0,0.14346103,0.0045481646,0.0003267502
0.038576506,0.0067462213,0.0018066531,0.0,0.0,0.0,0.14347683,0.004545978,0.00032637292
0.038574122,0.0067481883,0.0018086694,0.26374042,0.02178539,0.005587817,1.5434442,0.022160683,0.0014262451
0.038584903,0.0067502633,0.0018024128,0.087669335,0.13709573,0.009701151,0.17227572,1.1197543,0.0062184343
0.038576588,0.0067464598,0.0018076925,0.095261246,0.15403666,0.010737749,0.22193114,1.317783,0.007943336
0.03857687,0.006746482,0.0018065041,0.14854959,0.2713685,0.018127238,0.64487296,2.3869126,0.02637464
0.038574208,0.0067472495,0.0018087393,0.15177688,0.27864972,0.018678594,0.6723994,2.4349144,0.02816367
0.03858203,0.0067478307,0.0018051593,0.14011014,0.25333312,0.017099125,0.5732145,2.259499,0.023183415
0.038583998,0.006750211,0.0018027313,0.07220311,0.10244861,0.0074943877,0.08648653,0.7055016,0.00323251
0.038582154,0.0067484193,0.0018048752,0.0,0.0,0.0,0.14351733,0.004548937,0.0003257309
0.038583133,0.006748881,0.0018040435,0.5079156,0.039528713,0.009787987,2.6016939,0.10199109,0.0063529937
0.038582027,0.006747205,0.001804539,0.09816612,0.1603448,0.011126206,0.2419258,1.3894178,0.008653176
0.03858093,0.006747257,0.0018058401,0.043858696,0.015002878,0.0044219065,0.0023809404,0.0067358655,0.0006837175
0.038578168,0.0067467727,0.0018064976,0.21814716,0.01850097,0.0050063403,1.2178515,0.013599394,0.0010227127
0.0385762,0.0067464076,0.0018073991,0.29974473,0.024201337,0.0063114353,1.7663743,0.029755,0.0020252967
0.038579546,0.0067474917,0.001805936,0.0,0.0,0.0,0.14349863,0.004547688,0.0003261139
0.038574375,0.0067464896,0.001807346,0.50140995,0.32438102,0.098946884,2.5841699,2.6968198,0.75260806
0.038579997,0.006746318,0.0018062796,0.029339347,0.0052199317,0.0014375737,0.0076560224,0.0002321545,1.3590832e-05
0.038585488,0.006751232,0.001803033,0.18194905,0.34599158,0.023009004,0.9275343,2.799629,0.044287693
0.038576514,0.0067461208,0.0018068049,0.098816976,0.1619766,0.011237172,0.24654213,1.4077661,0.008855515
0.038575985,0.0067454465,0.0018067202,0.782269,0.058871735,0.014686646,3.0994098,0.24530977,0.016477192
0.038581826,0.0067476183,0.0018049693,0.0,0.0,0.0,0.14351498,0.0045478586,0.00032576488
0.038581897,0.0067473426,0.0018051732,0.5554151,0.36102957,0.11025103,2.7199032,2.8646812,0.89507365
0.038584694,0.006750554,0.0018026792,0.13813432,0.248122,0.01663484,0.5565173,2.220281,0.021813914
0.038580455,0.0067472495,0.001806708,0.562712,0.0431203,0.010831317,2.7365167,0.12455629,0.008111966
0.03858486,0.0067514554,0.0018034112,0.58277327,0.044832446,0.01111314,2.7801058,0.13597104,0.008631105
0.038581755,0.006747458,0.001804878,0.0,0.0,0.0,0.14351447,0.0045476435,0.00032573196
0.03857496,0.006746497,0.0018070983,0.0,0.0,0.0,0.14346573,0.0045463494,0.00032653374
0.038574673,0.006747041,0.0018082531,0.0,0.0,0.0,0.14346369,0.004547081,0.0003269512
0.03858353,0.006750323,0.0018040258,0.35054943,0.22319116,0.06852087,2.0336533,2.0176623,0.3961356
0.03857362,0.006748162,0.0018077083,0.65227044,0.42685667,0.13019393,2.9124215,3.0961573,1.148154
0.03858434,0.0067505017,0.0018030917,0.6924938,0.052557565,0.013071124,2.977309,0.19286858,0.012627016
0.038576048,0.006745998,0.0018058866,0.64219195,0.42016613,0.12857474,2.894871,3.0760524,1.127761
0.038576733,0.006745808,0.0018055597,0.14878699,0.27187946,0.018173536,0.6468956,2.3903642,0.026526352
0.03857356,0.0067464933,0.00180759,0.4481152,0.28825516,0.08795211,2.4231849,2.495462,0.6176755
0.0385832,0.0067470595,0.0018034326,0.5454952,0.35495973,0.108663656,2.6966953,2.839098,0.8749774
0.038574614,0.0067458227,0.0018063625,0.0,0.0,0.0,0.14346325,0.0045454414,0.00032626797
0.038575552,0.006745089,0.0018085018,0.4183403,0.033135243,0.008223638,2.31893,0.0669808,0.0041050687
0.038587,0.006748408,0.0018014656,0.52526504,0.040483262,0.0102260895,2.6469545,0.10779238,0.0070718536
0.03857448,0.006746419,0.0018072948,0.54091203,0.3518077,0.10774393,2.6858962,2.8254998,0.86325026
0.038576543,0.0067454055,0.001806112,0.15389037,0.28383526,0.019059045,0.69037765,2.468035,0.029445885
0.038578317,0.006744653,0.0018057898,0.38069877,0.030269794,0.007744635,2.1696026,0.053510405,0.0035189642
0.038579952,0.0067467093,0.0018053316,0.0,0.0,0.0,0.14350154,0.0045466344,0.00032589564
0.03858371,0.0067477003,0.001802884,0.28924704,0.02345654,0.0061748284,1.7042338,0.027295982,0.0019083534
0.038576327,0.006746065,0.0018062126,0.21713105,0.01844293,0.0049894913,1.2100928,0.013468036,0.0010121578
0.038579393,0.006746426,0.0018055858,0.17235164,0.32462838,0.021634972,0.8471826,2.6980689,0.038787648
0.03857479,0.006745629,0.0018063784,0.78987694,0.5198823,0.15866259,3.1085212,3.318986,1.4968069
0.038582794,0.006745748,0.0018043248,0.31512588,0.025464019,0.006670428,1.8527323,0.034151584,0.0023636522
0.03857839,0.006745681,0.0018058419,0.4621967,0.29825315,0.09132576,2.4686036,2.5552213,0.6585774
0.03857778,0.006745208,0.0018058503,0.0,0.0,0.0,0.14348595,0.0045446143,0.00032608295
0.03857551,0.00674564,0.001807062,0.0,0.0,0.0,0.14346968,0.0045451955,0.00032652065
0.038583618,0.006747,0.0018033776,0.41302735,0.032582726,0.008291352,2.2989414,0.06426337,0.004198684
0.03858602,0.0067480803,0.0018016072,0.0,0.0,0.0,0.14354506,0.0045484807,0.00032455253
0.038582005,0.0067471936,0.001805203,0.3333755,0.026649015,0.0069452417,1.9490228,0.038533825,0.002636952
0.038583364,0.0067465156,0.0018033441,0.0,0.0,0.0,0.14352602,0.004546374,0.00032517858
0.038584795,0.00674735,0.0018021809,0.20547614,0.39796075,0.026338836,1.118968,3.0040524,0.059035957
0.03858172,0.0067468695,0.0018050531,1.0578276,0.70131874,0.21449216,3.3454664,3.564599,2.0849721
0.038582068,0.0067464523,0.0018045688,0.0,0.0,0.0,0.1435167,0.004546289,0.00032562035
0.03858027,0.006746676,0.0018058447,0.08991256,0.14212038,0.009966183,0.18651465,1.1792551,0.0066361222
0.038582396,0.006746337,0.001804282,0.0,0.0,0.0,0.14351906,0.004546134,0.00032551683
0.038579237,0.0067452677,0.0018049031,0.0,0.0,0.0,0.14349641,0.0045446944,0.000325741
0.038583614,0.0067475215,0.0018030405,0.5943206,0.045425005,0.0114336675,2.8040504,0.14006355,0.009234448
0.03858197,0.006746091,0.0018043732,0.46820408,0.30261096,0.092141435,2.487267,2.5802472,0.6685631
0.038582634,0.006746795,0.001803969,0.0,0.0,0.0,0.14352079,0.00454675,0.00032540393
0.038579755,0.0067452714,0.0018048408,0.0,0.0,0.0,0.14350012,0.0045446996,0.0003257185
0.0385783,0.0067450404,0.0018052207,0.42512456,0.27344787,0.08323088,2.3436248,2.400863,0.5615057
0.0385776,0.0067457855,0.0018060813,0.0,0.0,0.0,0.14348468,0.004545391,0.00032616637
0.03858098,0.0067463964,0.0018049479,0.0,0.0,0.0,0.14350891,0.0045462134,0.00032575714
0.038582914,0.0067457817,0.0018040687,3.5705988,2.4023056,0.73442245,3.819059,3.9282475,3.6886773
0.03858384,0.006747782,0.0018030703,4.1737638,2.810506,0.8592322,3.8461175,3.9419034,3.7635117
0.038585998,0.0067488477,0.0018013213,0.6216026,0.40633103,0.124362126,2.8572788,3.0320873,1.0745279
0.038582515,0.006747663,0.0018044366,0.7390612,0.48560616,0.14851497,3.044193,3.2478113,1.3754237
0.03858345,0.0067474917,0.0018041264,0.12242948,0.21331015,0.01432629,0.4265538,1.9301313,0.01557912
0.0385804,0.0067465827,0.0018053437,0.50050175,0.32462418,0.09940264,2.5815506,2.698043,0.7583323
0.038579125,0.00674608,0.0018059788,0.0,0.0,0.0,0.1434956,0.0045457873,0.00032612935
0.038576856,0.006744679,0.0018064696,0.0,0.0,0.0,0.14347933,0.004543902,0.00032630665
0.038586482,0.006747678,0.0018016798,0.093346156,0.14853314,0.010268359,0.20894057,1.2542473,0.0071424525
0.03857424,0.00674583,0.0018064594,0.20458269,0.017480945,0.0045690266,1.1120796,0.011357615,0.00076240307
0.038586598,0.006749142,0.0018015495,0.0,0.0,0.0,0.14354922,0.004549911,0.00032453172
0.038577694,0.0067456365,0.001806004,0.0,0.0,0.0,0.14348534,0.0045451904,0.00032613843
0.038586743,0.0067473836,0.0018013567,0.51774836,0.039933797,0.0100357765,2.627641,0.104443885,0.0067568976
0.038576853,0.0067453682,0.0018066121,0.88575286,0.06640888,0.016440049,3.209834,0.31396812,0.021236982
0.038576808,0.00674513,0.0018062647,0.6871083,0.4505511,0.13784307,2.9691434,3.162554,1.2440615
0.03858562,0.0067473613,0.0018019201,0.39704645,0.031443432,0.007874379,2.236867,0.05884394,0.0036788643
0.03858639,0.00674833,0.001801529,0.10140951,0.1673782,0.011547243,0.26488724,1.467687,0.009455772
0.038582847,0.0067465454,0.0018035434,0.0,0.0,0.0,0.14352229,0.0045464146,0.00032525047
0.03858579,0.0067484677,0.0018016612,0.0,0.0,0.0,0.1435434,0.0045490023,0.000324572
0.038574006,0.006745603,0.0018075416,0.30057088,0.18872283,0.057524092,1.7711955,1.6937269,0.28532326
0.038583748,0.006745957,0.0018041227,1.007074,0.66664916,0.20377325,3.3102994,3.5299432,1.9834915
0.038586136,0.006747693,0.0018017935,0.4675453,0.3014028,0.092024535,2.4851482,2.5733178,0.66717863
0.03857584,0.006745044,0.0018079588,0.4227458,0.2711086,0.082666904,2.3350675,2.3852055,0.5548344
0.03858621,0.0067494325,0.0018019276,0.13437614,0.012479459,0.003325231,0.5249564,0.003253248,0.00023189289
0.038581617,0.006746225,0.0018049655,0.22171892,0.13570021,0.041066203,1.2450036,1.1032583,0.14737292
0.038576584,0.0067451857,0.0018068533,0.0,0.0,0.0,0.14347738,0.004544584,0.00032644527
0.038581137,0.0067456253,0.0018048175,0.0,0.0,0.0,0.14351004,0.0045451755,0.0003257101
0.038582765,0.006746933,0.0018041283,0.0,0.0,0.0,0.14352171,0.004546936,0.00032546138
0.038577035,0.006744601,0.0018052272,0.78100693,0.058776394,0.014653079,3.0978692,0.24449077,0.0163957
0.038585134,0.006746553,0.0018022172,0.61226743,0.40009022,0.122466326,2.8395598,3.01133,1.0504419
0.0385842,0.0067463517,0.0018023746,0.15097795,0.2771283,0.018601544,0.66544026,2.4250612,0.027930513
0.03858577,0.0067466088,0.0018024547,0.6157493,0.4019308,0.12261149,2.846221,3.0175369,1.0522805
0.03858649,0.0067476556,0.0018016882,0.0,0.0,0.0,0.14354843,0.004547909,0.00032458172
0.038580846,0.006745234,0.0018039951,4.3844824,2.953174,0.90286016,3.8537753,3.9456062,3.7832525
0.038584366,0.0067462474,0.0018030219,0.46033683,0.29725412,0.09111816,2.462601,2.5493796,0.6560953
0.03858752,0.006748028,0.0018014349,3.0194335,2.029316,0.6203425,3.7844644,3.9094265,3.5834806
0.03857842,0.0067443065,0.0018050931,0.08731786,0.13515289,0.009415752,0.17013705,1.0967866,0.005774038
0.038584296,0.006746497,0.0018034363,0.0,0.0,0.0,0.1435327,0.0045463494,0.00032521185
0.03858514,0.006746523,0.0018021166,0.029178154,0.0053118756,0.0014785557,0.007937899,0.00020507585,1.04663495e-05
0.038585093,0.0067460947,0.001802816,0.45226398,0.29169264,0.0893953,2.4366,2.516379,0.63517416
0.03858416,0.006746255,0.001802979,0.21103041,0.12828225,0.039052103,1.1626803,1.0146189,0.13319185
0.038586576,0.0067479983,0.0018015606,0.83519703,0.55074656,0.16808914,3.159129,3.3743925,1.6061814
0.038586073,0.006746661,0.001801597,0.0,0.0,0.0,0.14354543,0.00454657,0.00032454883
0.038588256,0.0067472793,0.0018002791,0.0,0.0,0.0,0.1435611,0.0045474023,0.00032407424
0.03858146,0.0067452155,0.0018046014,0.13631177,0.01256386,0.0033788502,0.5412399,0.003354396,0.00024765957
0.038579848,0.006744668,0.0018044254,0.0,0.0,0.0,0.14350078,0.004543887,0.0003255686
0.038584296,0.0067460537,0.0018022023,0.0,0.0,0.0,0.1435327,0.0045457524,0.00032476694
0.03858287,0.006746255,0.0018036701,0.0,0.0,0.0,0.14352246,0.0045460234,0.00032529613
0.038580194,0.006744854,0.0018048817,0.0,0.0,0.0,0.14350326,0.0045441375,0.0003257333
0.03858383,0.006746523,0.001803006,0.029327277,0.005406007,0.0015472276,0.007682591,0.00017903728,6.540425e-06
0.03857568,0.0067457035,0.001806221,0.3843304,0.030639064,0.007638461,2.1849957,0.05516188,0.0033939336
0.038584415,0.006746419,0.0018029055,0.11368576,0.19459875,0.013343771,0.3570534,1.7525972,0.0132432
0.03858354,0.0067463666,0.0018021772,0.0,0.0,0.0,0.14352727,0.004546174,0.0003247579
0.038574528,0.0067455135,0.0018060664,0.1875927,0.35852912,0.023802225,0.97448254,2.8542898,0.047602676
0.03858513,0.0067464933,0.0018022927,0.0,0.0,0.0,0.14353868,0.0045463443,0.0003247995
0.038585216,0.00674681,0.0018018633,0.0,0.0,0.0,0.14353928,0.0045467704,0.0003246448
0.038578793,0.006743908,0.0018048519,0.690777,0.052506037,0.013019366,2.9747715,0.19252087,0.012507816
0.038583014,0.0067462325,0.0018037334,0.0,0.0,0.0,0.1435235,0.004545993,0.00032531898
0.038584944,0.006746255,0.0018026736,0.3354601,0.026794594,0.006926195,1.9595355,0.03909408,0.0026200567
0.038585484,0.0067455955,0.0018026056,0.26936343,0.022032239,0.005732867,1.5799885,0.022894142,0.0015425057
0.038573198,0.006745275,0.0018072082,0.36330056,0.029212149,0.0072471467,2.0932317,0.048895575,0.0029532402
0.03858031,0.0067450106,0.0018051527,0.4787696,0.03711149,0.009410005,2.519305,0.08798173,0.005765249
0.03858424,0.006746199,0.0018030293,0.7965072,0.5246249,0.16008134,3.1161628,3.3279858,1.5135679
0.038584583,0.0067463666,0.0018032249,0.60019255,0.39157602,0.11942934,2.815875,2.9818442,1.0118155
0.03858446,0.006746426,0.0018031625,0.0,0.0,0.0,0.14353387,0.0045462535,0.0003251131
0.03858385,0.006746523,0.0018030601,1.461657,0.9745938,0.2979949,3.5362413,3.7355988,2.701891
0.038586106,0.006747283,0.0018015746,0.12028611,0.20917237,0.014207802,0.40924895,1.8921869,0.015293454
0.0385805,0.0067448914,0.0018046824,0.16193643,0.30151412,0.020115448,0.7588703,2.5740354,0.033130445
0.03857821,0.006744329,0.0018053139,0.425036,0.27261528,0.083143756,2.3433075,2.3953335,0.56047904
0.038579263,0.0067442544,0.0018041898,0.13206677,0.076299846,0.02382915,0.50578153,0.41265336,0.047725905
0.038585536,0.006746229,0.0018021753,0.106335804,0.17837155,0.01227995,0.3009793,1.5864174,0.010924218
0.03857996,0.0067450777,0.0018046414,0.89548886,0.067100234,0.016610887,3.2188725,0.32057154,0.021738188
0.038583517,0.0067459606,0.0018035322,0.0,0.0,0.0,0.1435271,0.0045456267,0.00032524642
0.038577657,0.006744135,0.001805149,0.6070959,0.39644378,0.12133597,2.8296516,2.9989226,1.0360152
0.038577303,0.006744027,0.00180496,3.7857184,2.5479622,0.7789607,3.8297546,3.9337656,3.7190623
0.038587045,0.006747078,0.001800945,0.600207,0.391986,0.11999014,2.8158598,2.9832752,1.0189972
0.03858102,0.006744828,0.0018046601,3.4570909,2.32569,0.7110554,3.8128786,3.9250064,3.6706653
