img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.03847818,0.0068953,0.0018815584,0.58521795,0.04468237,0.011290761,2.7871935,0.13388224,0.008815072
0.03847633,0.006894946,0.0018830355,0.5849425,0.38129306,0.11671512,2.7866511,2.9403536,0.9755871
0.038480125,0.0068969764,0.0018807184,0.64336866,0.42092428,0.12883045,2.898612,3.0743456,1.1292716
0.038480252,0.0068976358,0.001881389,2.0824814,1.3948954,0.4263977,3.6822388,3.843421,3.2264202
0.03848323,0.006899271,0.0018797731,0.0,0.0,0.0,0.14280856,0.0047543366,0.00035332347
0.038482428,0.006894417,0.0018795114,0.4738888,0.037027027,0.009273899,2.5066247,0.08661997,0.005450745
0.038486075,0.006897699,0.0018777195,0.4480413,0.28884283,0.08798034,2.4247215,2.4946346,0.6168481
0.0384815,0.0068947077,0.0018806476,0.5416406,0.04184728,0.01042144,2.6894143,0.115318924,0.007267019
0.038480937,0.0068950206,0.0018803785,0.7219681,0.05453364,0.013602553,3.0222723,0.2073802,0.013659078
0.038483575,0.006894879,0.001879164,0.62274474,0.0474653,0.011876332,2.8612304,0.15327275,0.009947282
0.03848749,0.006897673,0.0018768469,0.0,0.0,0.0,0.14283906,0.0047521368,0.00035222436
0.038483415,0.006896876,0.0018794592,0.06619911,0.08797803,0.0063536894,0.060296968,0.5366519,0.001998487
0.038485095,0.00689701,0.0018785829,0.71296376,0.053838026,0.013465737,3.0093596,0.20174156,0.013347646
0.03848619,0.006896492,0.0018778741,0.33591616,0.026889807,0.0068521122,1.9639475,0.03886416,0.0024695992
0.038487725,0.0068989694,0.0018771784,0.5793773,0.044454165,0.011104168,2.7746916,0.13231587,0.0084780175
0.038481172,0.0068939514,0.0018801242,0.08340993,0.041723043,0.0126402,0.14718826,0.11453845,0.011517215
0.03847982,0.006890852,0.0018809503,1.3035754,0.8674191,0.26522428,3.477174,3.6822102,2.491341
0.038478635,0.0068941303,0.001882391,0.5891432,0.38375214,0.11711925,2.7953455,2.9495041,0.9807381
0.038484067,0.006895963,0.0018789824,0.58529973,0.044677082,0.011271213,2.7872567,0.13384157,0.008783428
0.03848204,0.0068937913,0.0018797554,0.5311798,0.34505278,0.1056689,2.663828,2.7913353,0.8355924
0.0384835,0.0068965293,0.0018797321,0.0,0.0,0.0,0.14281051,0.0047505633,0.0003533081
0.03848356,0.0068958923,0.0018789936,0.06586321,0.030559108,0.009289903,0.058924805,0.054097474,0.005475083
0.038477074,0.006892547,0.0018837824,0.15915397,0.29501668,0.01963759,0.73682135,2.531942,0.031158973
0.038480137,0.0068940185,0.0018816497,0.23348038,0.14323257,0.043670226,1.3346527,1.1889222,0.16601653
0.038478408,0.006892327,0.0018827058,0.27818155,0.023004914,0.0058041895,1.6384445,0.025394086,0.0015355352
0.03847707,0.0068907626,0.0018825727,0.0,0.0,0.0,0.14276448,0.004742631,0.0003543766
0.038487025,0.0068978705,0.0018773647,0.5279481,0.04063657,0.010272189,2.6556518,0.10774375,0.007021397
0.038488265,0.006898459,0.0018765079,0.16810383,0.014957511,0.004170259,0.8127786,0.0064181853,0.00052564894
0.038486097,0.0068975203,0.0018778341,0.0,0.0,0.0,0.14282908,0.0047519268,0.00035259497
0.038486205,0.0068962276,0.0018778918,0.0,0.0,0.0,0.14282987,0.004750148,0.00035261665
0.03848748,0.0068960413,0.0018771766,0.272226,0.16997206,0.051623557,1.6004851,1.4923074,0.23094429
0.038483273,0.0068960227,0.0018792441,0.4115007,0.032449167,0.008149745,2.2952628,0.06286343,0.003922056
0.038481794,0.006895151,0.0018805154,0.14419651,0.26193258,0.017620929,0.6092622,2.3174508,0.024542717
0.038483407,0.006896343,0.0018798141,0.0,0.0,0.0,0.14280982,0.0047503067,0.00035333887
0.038480084,0.006892685,0.0018812995,0.0,0.0,0.0,0.14278604,0.0047452743,0.00035389749
0.038478628,0.0068925023,0.0018820586,0.13601841,0.24349472,0.016382696,0.54019105,2.1804872,0.020852938
0.038487535,0.0068970285,0.0018769819,0.15002836,0.2748787,0.018458506,0.6588109,2.4058843,0.027213354
0.038483568,0.0068966933,0.0018793056,0.22715917,0.13883552,0.042160247,1.2878633,1.1370646,0.15475196
0.03848805,0.0068987124,0.0018769642,0.4648746,0.03596256,0.009198429,2.4788222,0.08076157,0.005343997
0.038486734,0.006897632,0.0018777512,0.0,0.0,0.0,0.14283365,0.0047520804,0.0003525639
0.038483717,0.0068980455,0.0018796176,0.0,0.0,0.0,0.14281206,0.0047526495,0.00035326503
0.038478658,0.006891355,0.0018818993,0.48620763,0.31482548,0.09645058,2.5431523,2.6431293,0.7202228
0.03848109,0.0068936236,0.0018802276,0.6967955,0.45694664,0.13980418,2.985561,3.1753783,1.2666291
0.038483147,0.006897185,0.0018801047,0.43998158,0.2834076,0.08629839,2.3976781,2.460893,0.5966619
0.038479675,0.0068918616,0.0018818015,0.02931491,0.005317819,0.001465126,0.007533656,0.0002468411,1.7356984e-05
0.03847817,0.006892264,0.0018830998,0.44095588,0.034266412,0.008772446,2.4010985,0.07188981,0.004732875
0.03848702,0.006897237,0.0018771915,0.821776,0.061723266,0.015338324,3.1461558,0.26893097,0.017986938
0.038485534,0.006898232,0.0018777847,0.0,0.0,0.0,0.14282505,0.004752906,0.00035257646
0.03847964,0.0068920366,0.0018819775,0.0,0.0,0.0,0.14278287,0.0047443826,0.00035415258
0.0384875,0.006898381,0.0018765116,0.0,0.0,0.0,0.14283913,0.004753111,0.0003520986
0.038481817,0.0068947673,0.0018803496,0.028833507,0.0052934852,0.0011150034,0.008361739,0.00025546167,5.856235e-05
0.038485445,0.006897345,0.0018778592,0.0,0.0,0.0,0.14282441,0.004751686,0.00035260443
0.038481694,0.0068946704,0.0018804166,0.029295301,0.0049256487,0.0013910946,0.007569658,0.00038635515,2.3937197e-05
0.038485188,0.0068958364,0.0018777242,0.2180029,0.42595407,0.028155096,1.218557,3.089559,0.06752733
0.038485844,0.0068957172,0.0018778527,0.0,0.0,0.0,0.14282727,0.0047494457,0.000352602
0.038482103,0.006894391,0.0018798029,0.11640716,0.20088583,0.013754076,0.37957492,1.809859,0.014014203
0.038481228,0.0068940297,0.0018801717,2.9349918,1.9719231,0.60288894,3.778521,3.9045658,3.5609653
0.03847825,0.006891597,0.001882473,0.0,0.0,0.0,0.14277294,0.0047437786,0.00035433908
0.038482383,0.0068961754,0.0018800041,0.4652968,0.3005929,0.092097476,2.4802537,2.5643425,0.66671294
0.038485087,0.0068962947,0.001878107,0.029251667,0.0053080935,0.0014100714,0.0076482953,0.00025130252,2.1899812e-05
0.038477674,0.0068910792,0.0018832162,0.12482956,0.012004627,0.0031107527,0.4473815,0.0025917029,0.0001505907
0.03848405,0.006897129,0.0018793968,0.103892945,0.17240788,0.011889693,0.28393808,1.5187081,0.009973333
0.038483445,0.0068966374,0.0018793605,0.08394502,0.12891468,0.009111459,0.15034027,1.0189736,0.005214578
0.03848185,0.0068951324,0.0018802611,0.3742484,0.029782398,0.007585958,2.1438777,0.05067833,0.003248221
0.038484998,0.006896518,0.0018781247,0.0,0.0,0.0,0.14282122,0.004750548,0.0003527041
0.03848767,0.0068989694,0.0018772464,0.0,0.0,0.0,0.14284034,0.0047539216,0.00035237437
0.038484816,0.006895818,0.0018780036,0.61504567,0.04684109,0.011737889,2.8466787,0.14881903,0.009676883
0.038479898,0.0068908744,0.0018810593,0.24103552,0.01998129,0.0052357432,1.3892889,0.01683203,0.0011239672
0.038483802,0.0068968944,0.0018795682,0.41109723,0.03210619,0.008279914,2.2937222,0.06122251,0.0040858993
0.038489636,0.0068953186,0.0018759584,0.02931286,0.005344615,0.0013999994,0.0075532324,0.00023957093,2.2647624e-05
0.03848341,0.0068946034,0.001878798,0.0,0.0,0.0,0.14280985,0.004747913,0.00035295702
0.038486388,0.006894946,0.0018772604,0.3843198,0.24528314,0.074975856,2.1868346,2.194299,0.46559122
0.038490046,0.0068956874,0.001875327,1.0356064,0.6860231,0.20978422,3.3316746,3.5468705,2.038973
0.03848315,0.006892029,0.0018785326,0.028572356,0.0047914092,0.0012693543,0.008829815,0.0004397597,3.710063e-05
0.038489275,0.006895911,0.0018756166,0.4711055,0.30452994,0.09272837,2.4980319,2.5867164,0.67450356
0.03848417,0.006894063,0.0018786229,0.25860327,0.021260979,0.005676102,1.5110576,0.020239724,0.0014400298
0.03848611,0.0068944097,0.0018770397,0.0,0.0,0.0,0.14282916,0.0047476464,0.00035229675
0.038490396,0.0068972223,0.0018753735,0.84474313,0.0633524,0.015757607,3.1705513,0.28371528,0.019123
0.038487185,0.0068946816,0.0018772157,0.7684971,0.057963703,0.0144184,3.08389,0.23598689,0.015624406
0.038482986,0.00689112,0.0018792674,0.0,0.0,0.0,0.14280683,0.004743123,0.00035313342
0.038487323,0.006895222,0.0018770434,0.039484978,0.011977786,0.0035460864,8.639953e-05,0.002560446,0.00027836577
0.038484752,0.0068948716,0.0018780017,0.02926133,0.0053013195,0.0014149307,0.0076315235,0.00025299998,2.1437669e-05
0.038479928,0.0068906583,0.0018807761,1.2449838,0.8277543,0.25310308,3.4508853,3.6589067,2.4039078
0.038482353,0.006891001,0.001879924,0.11893851,0.0661329,0.019793307,0.39969504,0.30967662,0.031716473
0.03848305,0.006892547,0.0018784823,0.84822327,0.5591384,0.17095749,3.1742492,3.3849394,1.6365696
0.038484722,0.006894823,0.001877876,0.0,0.0,0.0,0.14281924,0.0047482154,0.00035261075
0.038481366,0.0068901107,0.0018800329,0.0,0.0,0.0,0.14279522,0.004741735,0.00035342114
0.038489465,0.006897114,0.0018762648,0.23951635,0.020246802,0.0051187174,1.378217,0.017499087,0.0010500654
0.038481224,0.0068901964,0.0018803375,0.90375996,0.5970625,0.18225354,3.227818,3.4420831,1.7608752
0.038487073,0.0068960153,0.0018775053,1.1765817,0.78148603,0.23898472,3.4166873,3.627802,2.294345
0.038479768,0.0068909377,0.0018811449,0.37476102,0.23931184,0.07278736,2.1461532,2.1475542,0.44126377
0.03848812,0.0068952553,0.001876249,0.5902391,0.38449866,0.11734966,2.7974331,2.9522219,0.98379815
0.03848922,0.0068961866,0.0018758159,0.75098675,0.49370202,0.1506396,3.0615044,3.261956,1.3993253
0.038487114,0.006893862,0.0018768832,0.13098472,0.23287186,0.015795927,0.49800473,2.0952842,0.019223876
0.038479704,0.006890148,0.001880615,0.1835638,0.016122648,0.004161726,0.9428271,0.008412528,0.0005198723
0.03848179,0.006891448,0.0018798113,0.0811977,0.040574882,0.011990058,0.1343551,0.1074075,0.010172785
0.03848626,0.0068949685,0.0018775892,0.084842175,0.12969942,0.00908728,0.15568736,1.0283971,0.005182388
0.03848875,0.006894462,0.0018760953,0.0,0.0,0.0,0.14284806,0.004747718,0.0003519424
0.038487684,0.0068950765,0.00187656,0.0,0.0,0.0,0.14284045,0.0047485637,0.00035211677
0.038489096,0.0068960525,0.0018757945,0.029299136,0.00469499,0.0014001451,0.00757528,0.0004828459,2.2618164e-05
0.038478944,0.0068896376,0.001881036,0.0361701,0.009995751,0.0026696834,0.00046789358,0.0009579659,6.21643e-05
0.03848407,0.0068942755,0.001878283,0.11870953,0.20573634,0.014057856,0.39784518,1.8559954,0.014740612
0.038481403,0.006889954,0.0018809466,0.0,0.0,0.0,0.14279549,0.0047415197,0.0003537647
0.038481954,0.006892547,0.0018790346,0.14627446,0.26627964,0.017836707,0.6269231,2.3479276,0.025219653
0.03847948,0.006890759,0.0018810313,0.0,0.0,0.0,0.14278173,0.004742626,0.0003537966
0.03848941,0.006897986,0.0018754052,0.10596277,0.17713112,0.012209429,0.29918984,1.5692762,0.010626502
0.038480137,0.0068917237,0.0018814662,0.0,0.0,0.0,0.14278643,0.0047439523,0.00035396023
0.03848242,0.006892387,0.0018791799,0.6045981,0.04609736,0.011602928,2.8264592,0.14362112,0.009412357
0.038481303,0.006891936,0.0018802192,0.99754775,0.6602974,0.2019426,3.3046327,3.5201156,1.9633614
0.038489047,0.006895967,0.0018757721,0.25448865,0.020996952,0.0056086765,1.4830687,0.019504411,0.0013915087
0.03848434,0.006894555,0.0018782085,0.43058667,0.03395193,0.008430088,2.3650446,0.070278764,0.0042813392
0.038484346,0.006893281,0.0018781815,0.48076364,0.03715578,0.009461418,2.5271227,0.08734496,0.0057321205
0.03848645,0.006895393,0.0018773368,0.08318565,0.12652363,0.00898357,0.14582986,0.99036384,0.005035008
0.038482595,0.0068923123,0.0018792702,0.0,0.0,0.0,0.14280401,0.004744762,0.00035313447
0.03848263,0.0068917796,0.0018796986,0.122657835,0.21379134,0.0143836355,0.42964184,1.9304137,0.015532141
0.03848631,0.006895572,0.0018775687,2.4911056,1.671606,0.5111028,3.736913,3.8794603,3.4215584
0.03848705,0.006895099,0.0018769167,0.59589636,0.04558028,0.0114018535,2.8089998,0.14001544,0.009032625
0.038488906,0.0068947226,0.0018760804,0.16455312,0.30759916,0.020604188,0.78261507,2.6038582,0.034636598
0.038482558,0.0068920963,0.0018789535,0.13631083,0.24498025,0.016575918,0.5425939,2.1920397,0.021417715
0.03848227,0.0068927407,0.0018794686,0.087503105,0.13645463,0.009642227,0.17203814,1.1089486,0.006006108
0.038480714,0.006890334,0.0018805014,0.14804392,0.27024028,0.018092785,0.6420037,2.3750815,0.02602427
0.03848037,0.0068918727,0.0018812772,0.6321493,0.41336477,0.12651001,2.8785875,3.050938,1.0999386
0.038481817,0.0068901666,0.0018805983,0.324771,0.026056731,0.006669392,1.9066064,0.035765145,0.0022890712
0.03848951,0.006897066,0.0018762127,0.5411606,0.041576713,0.010499628,2.688107,0.11359492,0.0074079647
0.038482282,0.0068909153,0.0018803542,0.0,0.0,0.0,0.14280178,0.004742841,0.00035354195
0.03848026,0.0068907663,0.0018806718,0.07581525,0.11050359,0.007991652,0.10507432,0.79846275,0.003725331
0.03848012,0.0068905354,0.0018811291,0.0,0.0,0.0,0.14278631,0.0047423188,0.0003538334
0.038483154,0.006892763,0.001878391,1.977048,1.3235632,0.40468797,3.6642594,3.830967,3.1613946
0.038483575,0.006892998,0.0018786192,0.0,0.0,0.0,0.14281103,0.004745705,0.00035288988
0.038486674,0.0068940483,0.0018769335,0.029301044,0.0054331548,0.0017861829,0.0075681563,0.0002126133,8.2329154e-07
0.038485628,0.0068955235,0.0018777177,0.7133612,0.46835625,0.1428869,3.0099244,3.2038307,1.304766
0.03848728,0.006895058,0.001876669,0.6432975,0.04883927,0.012244841,2.8983629,0.16325377,0.010696572
0.038479798,0.006891325,0.0018813647,0.0,0.0,0.0,0.142784,0.0047434047,0.00035392202
0.03848865,0.0068929307,0.0018759128,0.4518588,0.035029057,0.008979043,2.4372342,0.07583237,0.005030627
0.03848216,0.0068899207,0.0018792478,1.9588153,1.3112701,0.40090942,3.6609569,3.8286667,3.14925
0.038490105,0.0068945885,0.0018757395,0.7914917,0.52110785,0.15903184,3.1117294,3.317772,1.4993212
0.038490333,0.006893076,0.0018753894,0.6050533,0.046216868,0.011560361,2.8272126,0.14444993,0.009337727
0.038482808,0.006890226,0.0018787216,1.1152587,0.7400093,0.22631979,3.3824813,3.5959222,2.1883914
0.03848553,0.0068910383,0.0018777559,0.0,0.0,0.0,0.14282504,0.0047430103,0.00035256564
0.03848303,0.0068890452,0.0018779347,0.1347398,0.012371497,0.0033359032,0.5294029,0.0029781086,0.00021242286
0.038491793,0.006892748,0.0018745847,0.3581,0.028345147,0.0073029622,2.071103,0.04463495,0.0029405362
0.038484152,0.0068910196,0.0018784301,0.41640115,0.26747748,0.081382304,2.3136382,2.3562264,0.5387214
0.03849074,0.006894551,0.001875476,0.109400846,0.1852635,0.012729162,0.32507434,1.6543701,0.0117177665
0.038481742,0.006889362,0.001879584,0.092460155,0.14722204,0.010312204,0.20394643,1.2356496,0.0070845825
0.038487867,0.0068941712,0.0018763533,0.46006265,0.036022276,0.008964598,2.463679,0.0811099,0.0050096028
0.038481224,0.0068893917,0.0018797219,0.09613696,0.1550074,0.010751028,0.22877263,1.3254045,0.007838743
0.038489796,0.0068925507,0.0018756064,0.16098452,0.014578884,0.0037429072,0.7522225,0.0058406545,0.0003484063
0.038486034,0.0068917125,0.0018772781,3.5659873,2.3990166,0.73342615,3.8192291,3.9271612,3.6865194
0.038486794,0.0068929046,0.0018768059,0.7266237,0.47712636,0.14595549,3.028698,3.2247896,1.3424217
0.03847933,0.006889105,0.0018814346,0.05176513,0.02038267,0.006173466,0.014665361,0.017875263,0.0018391702
0.038479507,0.006888941,0.0018802667,0.10653705,0.057832,0.017229797,0.30357823,0.23491882,0.02334765
0.038490936,0.0068938658,0.0018750075,0.46737415,0.3019471,0.09255034,2.4865305,2.5721564,0.6723355
0.038489103,0.006892644,0.0018760469,0.40089974,0.2561272,0.07806609,2.2541842,2.2758079,0.50052416
0.03848886,0.0068942457,0.001876181,0.0,0.0,0.0,0.14284886,0.0047474215,0.00035197454
0.038482342,0.006889943,0.0018788502,0.0,0.0,0.0,0.1428022,0.0047415043,0.00035297664
0.038489185,0.006891839,0.001876452,0.0,0.0,0.0,0.14285117,0.0047441116,0.00035207623
0.038489625,0.0068923943,0.001875679,0.0,0.0,0.0,0.14285433,0.004744875,0.00035178626
0.038488314,0.0068938173,0.0018765917,0.0,0.0,0.0,0.14284495,0.004746832,0.00035212867
0.038486276,0.006891202,0.0018768571,0.0,0.0,0.0,0.14283036,0.0047432357,0.00035222823
0.03848005,0.0068882704,0.0018800218,1.1745521,0.7800751,0.2385303,3.415693,3.626923,2.2905931
0.03848788,0.0068919435,0.0018767957,0.67503875,0.44220495,0.13529716,2.9516094,3.1362321,1.210608
0.038485877,0.006891161,0.0018774802,0.0,0.0,0.0,0.14282751,0.0047431793,0.0003524621
0.038488865,0.006892629,0.0018758103,0.0,0.0,0.0,0.1428489,0.0047451975,0.0003518355
0.0384861,0.00689229,0.0018772418,0.6873544,0.45030972,0.1376241,2.9710445,3.1581113,1.2396243
0.038484417,0.0068906695,0.0018785791,0.18764636,0.35830215,0.023736842,0.9765404,2.8492358,0.047007274
0.038479492,0.0068889707,0.0018805126,0.028799966,0.0052485527,0.001093366,0.008416845,0.0002681097,6.194629e-05
0.038481757,0.0068888105,0.0018792739,0.6503318,0.04933631,0.012373558,2.9106824,0.16698216,0.010957352
0.038489185,0.0068926066,0.0018756827,1.1389089,0.7560252,0.2312184,3.3960657,3.6087477,2.2303188
0.03848803,0.0068935305,0.0018767361,0.81953233,0.06153474,0.01531811,3.1436799,0.26727837,0.01793449
0.038489975,0.0068923384,0.0018757023,0.94587547,0.6254438,0.19096635,3.2640972,3.47943,1.8528918
0.038485467,0.006892007,0.0018772697,0.0,0.0,0.0,0.14282458,0.0047443416,0.0003523831
0.038490057,0.0068937577,0.0018754266,0.029346528,0.0051094284,0.0014584871,0.0074978257,0.00031724045,1.7379025e-05
0.038486112,0.0068930686,0.0018769987,0.032027565,0.0069225314,0.002037603,0.0037101011,8.639374e-08,2.5783845e-06
0.03848279,0.0068893842,0.0018778378,0.08542126,0.13192,0.009251042,0.15921459,1.0550478,0.005419634
0.03849041,0.0068951026,0.0018759388,2.547378,1.7095557,0.52264076,3.7429967,3.883263,3.4424717
0.03848488,0.0068898983,0.0018775873,0.029530242,0.0054676556,0.001728167,0.007187327,0.00020150813,2.2319184e-06
0.038483426,0.0068890564,0.0018778853,0.48078436,0.3110927,0.095330805,2.5272021,2.6231537,0.70645344
0.038485672,0.0068921633,0.0018772697,0.0,0.0,0.0,0.14282605,0.004744557,0.0003523831
0.038485084,0.0068919547,0.0018774197,0.0,0.0,0.0,0.14282183,0.004744271,0.0003524394
0.03849123,0.006893754,0.0018749842,0.0,0.0,0.0,0.14286584,0.004746745,0.0003515257
0.03849036,0.006893847,0.0018751677,0.0,0.0,0.0,0.14285958,0.0047468734,0.00035159447
0.038485955,0.006892111,0.0018773787,0.44443753,0.2864245,0.08781745,2.4127028,2.4799008,0.6148962
0.038486026,0.0068922676,0.0018772762,0.0,0.0,0.0,0.14282857,0.0047447,0.00035238554
0.03848518,0.0068913773,0.0018779626,0.02931701,0.005430108,0.0017830348,0.00753908,0.00021272342,9.0082784e-07
0.038485795,0.0068922676,0.0018772138,0.5816484,0.3789112,0.115580834,2.7795467,2.931475,0.96129227
0.038483232,0.0068899356,0.0018780092,0.5125295,0.039441947,0.0099916905,2.615949,0.10056634,0.006560076
0.038490944,0.006893888,0.0018750709,0.32944557,0.026326245,0.0067763566,1.9307996,0.0367478,0.0023977736
0.038479645,0.0068881363,0.0018802863,1.2433277,0.8266364,0.25275964,3.4501076,3.658252,2.4013565
0.038491145,0.006894354,0.0018752096,0.0,0.0,0.0,0.14286521,0.00474757,0.00035161022
0.038491055,0.0068928264,0.0018751044,0.49832278,0.038440995,0.009781092,2.5772715,0.09466492,0.006229306
0.038484994,0.0068902075,0.001878188,0.0,0.0,0.0,0.1428212,0.004741868,0.0003527279
0.038482007,0.0068891197,0.0018795468,0.0,0.0,0.0,0.1427998,0.0047403728,0.00035323843
0.03848476,0.006889634,0.001877794,0.104217306,0.05623022,0.016812187,0.28631476,0.22139752,0.02211052
0.03848662,0.0068915747,0.0018765572,0.39817798,0.031177334,0.008049871,2.2434566,0.05691763,0.0038016154
0.03848012,0.0068882033,0.001880385,0.09923708,0.16246723,0.011283601,0.2504091,1.409691,0.008803906
0.038483717,0.0068893656,0.0018782364,2.2931406,1.5375855,0.4701098,3.7129588,3.8641512,3.3373454
0.038485747,0.0068920106,0.0018773358,0.7537804,0.05692545,0.01415899,3.0651934,0.2272016,0.014987548
0.03848584,0.006888792,0.0018765107,0.43769708,0.034065977,0.008740187,2.3897955,0.07088746,0.0046977666
0.038482647,0.006888222,0.001878744,0.0,0.0,0.0,0.1428044,0.0047391383,0.00035293677
0.038484123,0.0068886653,0.0018779272,0.4878416,0.31542987,0.09631567,2.5477629,2.6464157,0.71862453
0.038482882,0.0068880916,0.0018785177,0.75635266,0.056970496,0.01422417,3.0685613,0.2276194,0.015143348
0.03848284,0.0068873987,0.001878106,0.0,0.0,0.0,0.14280578,0.004738007,0.00035269713
0.038492054,0.006891899,0.001873726,0.64033264,0.048716754,0.012185744,2.8930511,0.16237867,0.010581481
0.038490027,0.006891221,0.001875041,0.0,0.0,0.0,0.14285721,0.004743261,0.00035154697
0.03848736,0.0068921074,0.0018772818,0.6497103,0.049271043,0.0123998625,2.9095156,0.16647002,0.011016333
0.038485117,0.0068893954,0.0018778415,0.0,0.0,0.0,0.14282207,0.004740752,0.00035259777
0.038482178,0.006887775,0.0018788483,0.48682728,0.3152245,0.09659164,2.5448751,2.6453528,0.72202456
0.03848243,0.0068881772,0.0018784283,0.0,0.0,0.0,0.14280285,0.0047390773,0.00035281814
0.038486004,0.006888833,0.0018772688,0.0,0.0,0.0,0.14282842,0.0047399784,0.00035238275
0.038488936,0.0068908557,0.00187591,1.0888305,0.72191983,0.22065899,3.3664198,3.580517,2.1387436
0.03848222,0.006887585,0.0018792851,0.0,0.0,0.0,0.14280133,0.0047382633,0.0003531401
0.038486358,0.0068901516,0.0018772157,0.59328246,0.38654125,0.11808009,2.8037019,2.9598284,0.99306256
0.038491275,0.006891083,0.0018743873,0.11063644,0.060499843,0.0180739,0.33451173,0.25808713,0.025983922
0.038480595,0.006887622,0.0018791091,0.0,0.0,0.0,0.1427897,0.0047383145,0.0003530739
0.03849109,0.0068918876,0.0018746359,0.1301784,0.23126864,0.01568207,0.49125725,2.0820801,0.018918736
0.03849124,0.006891448,0.0018744636,0.54373956,0.041923165,0.010449166,2.694256,0.11582239,0.0073247426
0.038490355,0.006892074,0.0018753856,0.72708744,0.05504597,0.013676582,3.0292852,0.2115869,0.013843119
0.03849108,0.006891314,0.0018748157,0.61952984,0.04737131,0.011788872,2.8550706,0.15262796,0.00978319
0.038487334,0.0068908744,0.0018767416,0.0,0.0,0.0,0.14283793,0.0047427854,0.00035218493
0.038487334,0.0068905465,0.0018769633,0.36529765,0.028928498,0.0075010215,2.1040928,0.047057748,0.003156064
0.03848153,0.006887205,0.0018787188,0.0,0.0,0.0,0.1427964,0.004737741,0.00035292734
0.038486417,0.0068904497,0.001877036,0.0,0.0,0.0,0.14283137,0.004742201,0.00035229535
0.038489785,0.0068909265,0.0018751333,0.15511312,0.28643578,0.019225072,0.70214945,2.480006,0.029770682
0.038490117,0.0068903603,0.0018752357,1.0259249,0.6796309,0.20753863,3.3249607,3.5405412,2.0176663
0.038484238,0.0068876147,0.0018774588,0.11981958,0.20781462,0.014158298,0.4067278,1.8756351,0.014985565
0.038482547,0.0068876445,0.0018791491,0.0,0.0,0.0,0.14280367,0.0047383453,0.00035308898
0.038490105,0.0068922862,0.0018751007,0.0,0.0,0.0,0.14285778,0.0047447262,0.00035156932
0.038480397,0.006888114,0.0018792897,0.71180946,0.46692285,0.14274709,3.0077677,3.2005215,1.3030062
0.03848384,0.0068887435,0.0018781181,0.0,0.0,0.0,0.14281292,0.004739855,0.00035270167
0.03848404,0.006887689,0.0018776488,1.3271282,0.88356066,0.26999032,3.4870203,3.6909935,2.5242047
0.03848732,0.006891031,0.0018769819,0.09457495,0.15242437,0.010635772,0.21806024,1.2957785,0.0076417285
0.038483836,0.006888196,0.0018779114,0.44831336,0.035212178,0.008743656,2.4256682,0.07682079,0.0047005876
0.038485464,0.0068898834,0.0018775817,0.0,0.0,0.0,0.14282456,0.0047414224,0.00035250024
0.038490824,0.006890647,0.0018745773,0.523733,0.040259108,0.010230351,2.6449072,0.10548294,0.006956413
0.038482953,0.0068886057,0.0018782569,0.7437385,0.056056246,0.014007182,3.0520506,0.21995848,0.014618857
0.038487986,0.006889157,0.0018758588,0.66870064,0.43763065,0.13358706,2.941355,3.1235676,1.1892223
0.03848285,0.0068880096,0.0018781032,0.0,0.0,0.0,0.14280583,0.004738847,0.00035269605
0.03848742,0.0068908446,0.0018768897,0.0,0.0,0.0,0.14283855,0.0047427444,0.00035224046
0.038491182,0.006891951,0.001874771,0.0,0.0,0.0,0.14286548,0.004744265,0.00035144575
0.038483005,0.0068876743,0.001878039,1.080962,0.7166472,0.21909024,3.361579,3.575909,2.1246312
0.038485494,0.0068888627,0.0018777875,4.007795,2.6980405,0.8248451,3.839885,3.937827,3.7445893
0.038487725,0.006891165,0.0018761288,0.42066753,0.2698867,0.08240185,2.329309,2.3726623,0.55065894
0.038486082,0.006891191,0.0018771421,0.33147582,0.02663297,0.0067650103,1.9413604,0.037908677,0.0023846729
0.03849142,0.006892342,0.0018751668,0.0,0.0,0.0,0.14286718,0.004744803,0.00035159415
0.038483746,0.00688811,0.0018780557,0.0,0.0,0.0,0.14281224,0.004738985,0.00035267824
0.03848773,0.0068902,0.0018770769,0.028772527,0.00493384,0.0013057981,0.008479495,0.00038140136,3.262769e-05
0.038483575,0.006887,0.0018772678,1.2322435,0.8191926,0.25052083,3.4447863,3.6535628,2.3846002
0.03848274,0.0068872087,0.0018783109,0.0,0.0,0.0,0.14280505,0.004737746,0.00035277408
0.038479224,0.006888464,0.0018794844,0.0,0.0,0.0,0.14277989,0.0047394712,0.00035321497
0.03849029,0.0068912506,0.0018750597,0.46913013,0.30313963,0.09234138,2.4919596,2.5790083,0.6697792
0.038483188,0.0068871565,0.0018783249,0.0,0.0,0.0,0.14280826,0.0047376743,0.00035277932
0.038480505,0.0068883523,0.0018790644,0.4452585,0.28624275,0.08731931,2.4155657,2.4788835,0.60888994
0.038482442,0.0068884157,0.0018784087,0.0,0.0,0.0,0.14280291,0.004739405,0.0003528108
0.0384877,0.0068897866,0.0018760171,0.44096613,0.28417802,0.08709094,2.4009383,2.4659548,0.60620385
0.038487032,0.0068910867,0.0018768935,3.078734,2.0693207,0.63266736,3.789296,3.9107823,3.5956159
0.038481288,0.006887626,0.001879734,0.0,0.0,0.0,0.14279465,0.0047383197,0.0003533088
